Season Number,Season Start,Season End,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,has_website,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present
6,26-Sep-14,15-May-15,9,414,14-Nov-14,Pipsnacks,Food and Beverage,Pipsnacks - Specialty Food,1,Mixed Team,Harlem,NY,Middle,Jeff and Jennifer Martin,1,7.63,200000,10,2000000,1,200000,10,2000000,1,200000,10,1,,200000,10,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,9,415,14-Nov-14,StormStoppers,Lifestyle/Home,Storm Stoppers - Novelties,0,Male,Orlando,FL,Middle,John D. Smith,0,7.63,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,10,416,21-Nov-14,MagicCook,Food and Beverage,MagicCook - Outdoor Recreation,1,Female,Chino,CA,Middle,Sharon Yu,0,7.91,100000,20,500000,1,100000,33,303030,1,100000,33,,,,,,,,,,,100000,33,,,0,1,1,0,1,1
6,26-Sep-14,15-May-15,10,417,21-Nov-14,EarthLog,Lifestyle/Home,Earth Log - Home Accessories,1,Male,Huntington Beach,CA,Middle,Tom Sanetti,0,7.91,160000,20,800000,1,160000,30,533333,1,160000,30,,,,,,,160000,30,,,,,,,0,1,1,0,1,1
6,26-Sep-14,15-May-15,10,418,21-Nov-14,KitchenSafe,Food and Beverage,Kitchen Safe - Storage and Cleaning Products,1,Male,San Francisco,CA,Old,David Krippendorf and Ryan Tseng,1,7.91,100000,5,2000000,1,100000,20,500000,2,50000,10,,,,,,,50000,10,,,,,,,0,1,1,0,1,1
6,26-Sep-14,15-May-15,10,419,21-Nov-14,OffTheCob,Food and Beverage,Off the Cob - Specialty Food,1,Male,Ithaca,NY,Middle,Cameron Sheldrake,0,7.91,100000,15,666667,0,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1
6,26-Sep-14,15-May-15,11,420,05-Dec-14,Biaggi,Lifestyle/Home,Biaggi - Storage and Cleaning Products,1,Male,New York,NY,Middle,Stephen Hersh,0,7.22,500000,30,1666667,1,500000,33,1515152,1,500000,33,,,,,,,500000,33,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,11,421,05-Dec-14,GamedayCouture,Fashion/Beauty,Gameday Couture - Men and Women's Apparel,1,Mixed Team,Tulsa,OK,Middle,Shawna and Kurt Feddersen,1,7.22,500000,20,2500000,1,500000,30,1666667,1,500000,30,,,,,500000,30,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,11,422,05-Dec-14,Zipz,Food and Beverage,Zipz - Alcoholic Beverages,1,Male,Santa Rosa,CA,Middle,Andrew McMurray,0,7.22,2500000,10,25000000,1,2500000,10,25000000,1,2500000,10,,,,,,,,,,,,,2500000,10,0,1,1,1,1,1
6,26-Sep-14,15-May-15,11,423,05-Dec-14,SoapsWashesAndGroomingEssentials,Fashion/Beauty,Soaps Washes and Grooming Essentials (aka S.W.A.G. Essentials) - Personal Care and Cosmetics,1,Female,Houston,TX,Middle,Lydia Evans,0,7.22,125000,20,625000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,12,424,12-Dec-14,HoppyPaws,Lifestyle/Home,Hoppy Paws - Holiday Cheer,1,Female,Newport Beach,CA,Middle,Trina Barkouras,0,7.04,50000,10,500000,1,100000,49,204082,1,100000,49,,,100000,49,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,12,425,12-Dec-14,Q-Flex,Health/Wellness,Q-Flex - Health and Well-Being,1,Female,San Luis Obispo,CA,Middle,Andrea and Hong Cao,1,7.04,20000,20,100000,1,25000,25,100000,2,12500,12.5,,,12500,12.5,12500,12.5,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,12,426,12-Dec-14,TheMenschOnABench,Lifestyle/Home,The Mensch on a Bench - Holiday Cheer,1,Male,Madeira,OH,Middle,Neal Hoffman,0,7.04,150000,10,1500000,1,150000,15,1000000,2,75000,7.5,,,,,,,75000,7.5,75000,7.5,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,12,427,12-Dec-14,EveDrop,Lifestyle/Home,Eve Drop - Holiday Cheer,1,Male,Henderson,NV,Middle,Nathan Shaffer,0,7.04,75000,20,375000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,13,428,09-Jan-15,BantamBagels,Food and Beverage,Bantam Bagels - Specialty Food,1,Mixed Team,New York,NY,Middle,Nick and Elyse Oleksak,1,7.73,275000,11,2500000,1,275000,25,1100000,1,275000,25,,,,,,,275000,25,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,13,429,09-Jan-15,Doorman,Lifestyle/Home,Doorman - Consumer Services,1,Male,San Francisco,CA,Middle,Zander Adell,0,7.73,250000,10,2500000,1,250000,12,2083333,1,250000,12,,,,,,,,,250000,12,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,13,430,09-Jan-15,SkinnyShirt,Fashion/Beauty,SkinnyShirt - Women's Apparel,1,Female,New York,NY,Middle,Julie Kalimian,0,7.73,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,13,431,09-Jan-15,CoffeeMeetsBagel,Software/Tech,Coffee Meets Bagel - Online Services,1,Female,San Francisco,CA,Middle,"Arum, Dawoon, and Soo Kang",1,7.73,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,14,432,13-Jan-15,Evrewares,Fashion/Beauty,Evrewares - Party Supplies,1,Female,Raleigh,NC,Middle,Ellie Brown and Becca Nelson,1,7.48,100000,30,333333,1,200000,100,200000,1,200000,100,,,,,200000,100,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,14,433,13-Jan-15,BottleBright,Lifestyle/Home,Bottle Bright - Storage and Cleaning Products,0,Male,Richmond,VA,Middle,Justin Koehneke and Seth Friedman,1,7.48,75000,15,500000,1,75000,33,227273,1,75000,33,,,,,,,75000,33,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,14,434,13-Jan-15,Scratch&GrainBakingCo,Food and Beverage,Scratch & Grain Baking Co - Specialty Food,1,Female,Portland,OR,Middle,Leah Tutin and Taya Geiger,1,7.48,150000,20,750000,1,150000,20,750000,1,150000,20,,150000,150000,20,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,14,435,13-Jan-15,Vestpakz,Children/Education,Vestpakz - Baby and Child Care,1,Male,Suwannee,GA,Middle,Arthur Grayer and Michael Wooley,1,7.48,50000,10,500000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,15,436,16-Jan-15,TurboPUP,Pet Products,TurboPUP - Pet Products,1,Female,Bend,OR,Middle,Kristina Guerrero,0,8.64,100000,20,500000,1,100000,35,285714,1,100000,35,,,,,,,,,,,100000,35,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,15,437,16-Jan-15,Lumio,Lifestyle/Home,Lumio - Home Accessories,0,Male,San Francisco,CA,Middle,Max Gunawan,0,8.64,250000,8,3125000,1,350000,10,3500000,1,350000,10,,,,,,,,,350000,10,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,15,438,16-Jan-15,BelloVerde,Fashion/Beauty,Bello Verde - Men and Women's Apparel,1,Male,Columbus,OH,Middle,Joe Chay,0,8.64,360000,6,6000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,15,439,16-Jan-15,Napwell,Lifestyle/Home,Napwell - Health and Well-Being,1,Male,Boston,MA,Middle,Neil Joglekar and Justin Lee,1,8.64,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,16,440,30-Jan-15,GreenBox,Food and Beverage,GreenBox - Storage and Cleaning Products,1,Mixed Team,New York,NY,Middle,Ned Kensing and Jennifer Wright-Laracy,1,7.93,300000,10,3000000,1,300000,10,3000000,1,300000,10,,,,,,,,,,,,,300000,10,1,1,1,1,0,1
6,26-Sep-14,15-May-15,16,441,30-Jan-15,Phonesoap,Software/Tech,Phonesoap - Storage and Cleaning Products,1,Male,Provo,UT,Middle,Dan Barnes and Wesley LaPorte,1,7.93,300000,7.5,4000000,1,300000,10,3000000,1,300000,10,,,,,,,300000,10,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,16,442,30-Jan-15,Victoria'sKitchen,Food and Beverage,Victoria's Kitchen - Specialty Food,1,Mixed Team,Los Angeles,CA,Middle,Deborah and David Meniane,1,7.93,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,16,443,30-Jan-15,TycoonRealEstate,Software/Tech,Tycoon Real Estate - Online Services,1,Male,San Francisco,CA,Middle,Aaron McDaniel,0,7.93,50000,5,1000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,17,444,03-Feb-15,FreshPatch,Pet Products,Fresh Patch - Pet Products,1,Male,Davenport,FL,Middle,Andrew Feld,0,7.14,150000,10,1500000,1,150000,20,750000,2,75000,10,,,75000,10,75000,10,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,17,445,03-Feb-15,DrainStrain,Lifestyle/Home,Drain Strain - Storage and Cleaning Products,1,Male,Springfield,MO,Middle,Naushad Ali,0,7.14,110000,15,733333,1,110000,10,1100000,1,110000,10,,,,,,,,,110000,10,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,17,446,03-Feb-15,BalmChickyBalmBalm,Fashion/Beauty,Balm Chicky Balm Balm - Personal Care and Cosmetics,1,Female,Portland,OR,Middle,Liz Moskow and Abby Schwalb,1,7.14,75000,20,375000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,17,447,03-Feb-15,BedJet,Lifestyle/Home,BedJet - Home Accessories,1,Male,Newport,RI,Young,Mark Aramli,0,7.14,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,18,448,06-Feb-15,BeverageBoy,Food and Beverage,BeverageBoy - Novelties,1,Male,Charleston,SC,Middle,Kevin Waltermire,0,7.68,50000,15,333333,1,50000,35,142857,1,50000,35,,,,,,,,,,,50000,35,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,18,449,06-Feb-15,FunBites,Children/Education,FunBites - Baby and Child Care,1,Female,New York,NY,Middle,Bobbie Rhoads,0,7.68,75000,20,375000,1,75000,25,300000,1,75000,25,,,,,,,75000,25,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,18,450,06-Feb-15,TheLipBar,Fashion/Beauty,The Lip Bar - Personal Care and Cosmetics,1,Female,New York,NY,Middle,Melissa Butler and Rosco Spears,1,7.68,125000,20,625000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,18,451,06-Feb-15,HimalayanDogChew,Pet Products,Himalayan Dog Chew - Pet Products,1,Male,Mukilteo,WA,Middle,"Suman, Sujan and Nishes Shrestha",1,7.68,750000,5,15000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,19,452,13-Feb-15,Boobypack,Fashion/Beauty,Boobypack - Women's Apparel,1,Female,San Francisco,CA,Middle,C.C. Conrad,0,7.73,80000,20,400000,1,80000,25,320000,1,80000,25,,,80000,25,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,19,453,13-Feb-15,GoldRushNuggetBucket,Children/Education,Gold Rush Nugget Bucket - Novelties,1,Male,Eugene,OR,Middle,Mark Peterson,0,7.73,60000,15,400000,1,60000,25,240000,1,60000,25,,,,,,,,,60000,25,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,19,454,13-Feb-15,SsekoDesigns,Fashion/Beauty,Sseko Designs - Men and Women's Shoes,1,Mixed Team,Portland,OR,Middle,Ben and Liz Bohannon,1,7.73,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,19,455,13-Feb-15,Lumi,Fashion/Beauty,Lumi - Novelties,1,Female,Los Angeles,CA,Middle,Jesse Genet,0,7.73,250000,5,5000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,20,456,20-Feb-15,LuminAid,Travel,LuminAid - Electronics,1,Female,Oxford,MI,Middle,Andrea Sreshta and Anna Stork,1,8.43,200000,10,2000000,1,300000,15,2000000,1,300000,15,,,,,300000,15,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,20,457,20-Feb-15,Scholly,Children/Education,Scholly - Online Services,1,Male,Philadelphia,PA,Young,Christopher Gray,0,8.43,40000,15,266667,1,40000,15,266667,2,20000,7.5,,,,,,,20000,7.5,,,20000,7.5,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,20,458,20-Feb-15,KeenHome,Lifestyle/Home,Keen Home - Home Accessories,1,Male,New York,NY,Middle,Nayeem Hussain and Ryan Fant,1,8.43,750000,10,7500000,1,750000,13,5769231,1,750000,13,,,,,,,,,750000,13,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,20,459,20-Feb-15,TaalumaTotes,Fashion/Beauty,Taaluma Totes - Men and Women's Accessories,1,Mixed Team,Blacksburg,VA,Young,Jack DuFour and Ashley Heffern,1,8.43,110000,15,733333,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,21,460,06-Mar-15,CocoJack,Food and Beverage,Coco Jack - Kitchen Tools,1,Male,Austin,TX,Middle,Dave Goodman,0,8.21,125000,10,1250000,1,125000,25,500000,1,125000,25,,125000,,,125000,25,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,21,461,06-Mar-15,BedRyder,Automotive,BedRyder - Automotive,1,Male,Austell,GA,Middle,George Conway,0,8.21,200000,15,1333333,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,21,462,06-Mar-15,FrillClothing,Fashion/Beauty,Frill - Women's Apparel,1,Female,Raleigh,NC,Middle,Kate Steadman and Sharon Bui,1,8.21,100000,20,500000,1,100000,20,500000,2,50000,10,,,50000,10,,,,,,,,,50000,10,1,1,1,1,0,1
6,26-Sep-14,15-May-15,21,463,06-Mar-15,TwinZPillow,Children/Education,Twin Z Pillow - Baby and Child Care,1,Mixed Team,Atlanta,GA,Middle,Michelle and Jason Barsosky,1,8.21,75000,10,750000,1,75000,20,375000,1,75000,20,,,,,,,75000,20,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,22,464,13-Mar-15,EchoValleyMeats,Food and Beverage,Echo Valley Meats - Specialty Food,1,Male,Bartonville,IL,Middle,Dave Alwan,0,7.24,150000,20,750000,1,150000,25,600000,1,150000,25,,,,,150000,25,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,22,465,13-Mar-15,EmazingLights,Media/Entertainment,Emazing Lights - Party Supplies,1,Male,Los Angeles,CA,Middle,Brian Lim,0,7.24,650000,5,13000000,1,650000,5,13000000,2,325000,2.5,,,,,325000,2.5,,,,,325000,2.5,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,22,466,13-Mar-15,AquaVault,Lifestyle/Home,Aqua Vault - Storage and Cleaning Products,1,Male,Aventura,FL,Middle,"Jonathan Kinas, Rob Peck and Avin Samtani",1,7.24,75000,12,625000,1,75000,25,300000,1,75000,25,,,,,,,,,,,75000,25,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,22,467,13-Mar-15,Naja,Fashion/Beauty,Naja - Women's Apparel,1,Female,San Francisco,CA,Middle,Catalina Girald,0,7.24,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,23,468,20-Mar-15,BeeSweetLemonade,Food and Beverage,Bee Sweet Lemonade - Non-Alcoholic Beverages,1,Mixed Team,Austin,TX,Middle,Mikaila and Theo Ulmer,1,7.5,60000,10,600000,1,60000,25,240000,1,60000,25,,,,,,,,,,,60000,25,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,23,469,20-Mar-15,BrandYourself,Software/Tech,Brand Yourself - Online Services,1,Male,New York,NY,Middle,Patrick Ambron,0,7.5,2000000,13.5,14814815,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,23,470,20-Mar-15,iCPooch,Pet Products,iC Pooch - Pet Products,1,Mixed Team,Spokane,WA,Middle,Brooke Martin and James Pelland,1,7.5,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,23,471,20-Mar-15,TheHomeT,Fashion/Beauty,The Home T - Men and Women's Apparel,1,Male,New York,NY,Middle,Ryan Shell,0,7.5,250000,5,5000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,24,472,10-Apr-15,Budsies,Children/Education,Budsies - Toys and Games,1,Male,Lake Worth,FL,Middle,Alex Furmansky,0,6.65,100000,5,2000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,24,473,10-Apr-15,BeeThinking,Lifestyle/Home,Bee Thinking - Professional Services,1,Male,Portland,OR,Middle,Matt Reed,0,6.65,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,24,474,10-Apr-15,PullyPalz,Children/Education,PullyPalz - Baby and Child Care,1,Female,Atlanta,GA,Middle,Julie Thompson,0,6.65,100000,20,500000,1,100000,28,357143,1,100000,28,,,,,,,100000,28,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,24,475,10-Apr-15,Forus,Fitness/Sports/Outdoors,Forus - Men and Women's Shoes,1,Male,Indianapolis,IN,Middle,Joel Vinocur and Arsene Millogo,1,6.65,200000,15,1333333,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,25,476,17-Apr-15,NeatCheeks,Children/Education,NeatCheeks - Baby and Child Care,1,Female,Denver,CO,Middle,Danielle Stangler and Julia Rossi,1,6.51,150000,20,750000,1,150000,25,600000,1,150000,25,,,150000,25,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,25,477,17-Apr-15,MelniConnectors,Electronics,Melni Connectors - Electronics,1,Male,Twin Falls,ID,Middle,"Byron Dunn, Mark Melni, and Armand Eckert",1,6.51,500000,5,10000000,1,500000,12,4166667,1,500000,12,,,,,500000,12,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,25,478,17-Apr-15,BeneathTheInk,Software/Tech,Beneath the Ink - Online Services,1,Mixed Team,Boulder,CO,Middle,Alex Milewski and Sherisse Hawkins,1,6.51,350000,10,3500000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,25,479,17-Apr-15,PittMoss,Green/CleanTech,PittMoss - Gardening,1,Male,Pittsburgh,PA,Middle,Mont Handley,0,6.51,600000,25,2400000,1,600000,35,1714286,3,200000,11.66666667,,,,,200000,11.66666667,,,200000,11.66666667,,,200000,11.66666667,1,1,1,1,0,1
6,26-Sep-14,15-May-15,26,480,24-Apr-15,ZinePak,Media/Entertainment,ZinePak - Music,1,Female,New York,NY,Middle,Kim Kaupe and Brittany Hodak,1,7.94,725000,10,7250000,1,725000,17.5,4142857,2,362500,8.75,,,,,,,362500,8.75,362500,8.75,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,26,481,24-Apr-15,SnagaStool,Software/Tech,SnagaStool - Online Services,1,Male,Somerville,MA,Middle,Dean Whitney and Jamie Manning,1,7.94,120000,18,666667,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,26,482,24-Apr-15,BuckMason,Fashion/Beauty,Buck Mason - Men and Women's Apparel,1,Male,Los Angeles,CA,Middle,Sasha Koehn and Erik Schnakenberg,1,7.94,200000,8,2500000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,26,483,24-Apr-15,Noene,Fashion/Beauty,Noene - Fitness Apparel and Accessories,1,Male,Atlanta,GA,Middle,Bryan Scott,0,7.94,100000,10,1000000,1,200000,30,666667,2,100000,15,,,,,100000,15,,,,,100000,15,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,27,484,01-May-15,AirCar,Travel,AirCar Zero Pollution Motors - Automotive,1,Male,New Paltz,NY,Middle,Ethan Tucker and Pat Boone,1,7.07,5000000,50,10000000,1,5000000,50,10000000,1,5000000,50,,,,,,,,,5000000,50,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,27,485,01-May-15,PaleoDietFoods,Food and Beverage,Paleo Diet Foods - Specialty Food,1,Female,Ft. Collins,CO,Middle,Shauna Sledge,0,7.07,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,27,486,01-May-15,WorldRecordStriperCompany,Fitness/Sports/Outdoors,World Record Striper Company - Outdoor Recreation,1,Male,Westbrook,CT,Middle,Greg Myerson,0,7.07,75000,20,375000,1,50000,33,151515,1,50000,33,,,,,50000,33,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,27,487,01-May-15,Frameri,Fashion/Beauty,Frameri - Men and Women's Accessories,1,Male,Cincinnati,OH,Young,Konrad Billetz and Kevin Habich,1,7.07,150000,3.5,4285714,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
6,26-Sep-14,15-May-15,28,488,08-May-15,ZoomInteriors,Lifestyle/Home,Zoom - Online Services,1,Female,Philadelphia,PA,Middle,"Beatrice Fischel-Bock, Madeine Fraser & Lizzie Grover",0,6.68,100000,20,500000,1,100000,33,303030,1,100000,33,,,100000,33,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,28,489,08-May-15,SunscreenMist,Lifestyle/Home,Sunscreen Mist - Outdoor Recreation,1,Male,Detroit,MI,Middle,Tony Fayne and Josh Kaplan,1,6.68,400000,15,2666667,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,28,490,08-May-15,SynDaverLabs,Health/Wellness,SynDaver Labs - Education,1,Male,Tampa,FL,Middle,Christopher Sakezles,0,6.68,3000000,10,30000000,1,3000000,25,12000000,1,3000000,25,,,,,,,,,3000000,25,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,28,491,08-May-15,YouKickAss,Children/Education,You Kick Ass - Novelties,1,Female,Seattle,WA,Middle,Keri Andrews and Alesia Glidewell,1,6.68,100000,10,1000000,1,100000,10,1000000,1,100000,10,,,,,100000,10,,,,,,,,,1,1,1,1,0,1
6,26-Sep-14,15-May-15,29,492,15-May-15,SharkWheel,Fitness/Sports/Outdoors,Shark Wheel - Outdoor Recreation,1,Male,Lake Forest,CA,Middle,David Patrick and Zack Fleishman,1,7.04,100000,5,2000000,1,225000,7.5,3000000,3,75000,2.5,1,,,,75000,2.5,,,75000,2.5,,,,,0,1,1,0,1,1
6,26-Sep-14,15-May-15,29,493,15-May-15,GatoCafe,Pet Products,Gato Cafe - Entertainment,1,Female,Boca Raton,FL,Middle,Adriana Montano,0,7.04,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1
6,26-Sep-14,15-May-15,29,494,15-May-15,SwayMotorsports,Green/CleanTech,Sway Motorsports - Automotive,1,Male,Palo Alto,CA,Middle,Joe Wilcox,0,7.04,300000,10,3000000,1,300000,20,1500000,1,300000,20,,,,,300000,20,,,,,,,,,0,1,1,0,1,1
6,26-Sep-14,15-May-15,29,495,15-May-15,Spikeball,Fitness/Sports/Outdoors,Spikeball - Toys and Games,1,Male,Chicago,IL,Middle,Chris Ruder,0,7.04,500000,10,5000000,1,500000,20,2500000,1,500000,20,,,,,,,,,,,500000,20,,,0,1,1,0,1,1
7,25-Sep-15,20-May-16,1,496,25-Sep-15,TheBeebo,Children/Education,baby bottle holder,0,Male,,CO,Young,,0,6.08,200000,20,1000000,1,200000,30,666667,2,100000,15,,,100000,15,,,,,,,,,,,0,1,1,1,0,1
7,25-Sep-15,20-May-16,1,497,25-Sep-15,Acton,Fitness/Sports/Outdoors,motorized roller skates,0,Male,,OR,Middle,,1,6.08,1000000,3.5,28571429,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1
7,25-Sep-15,20-May-16,1,498,25-Sep-15,McClaryBrothersDrinkingVinegars,Food and Beverage,vinegars to be used in cocktails and soda,0,Female,,CA,Middle,,0,6.08,100000,15,666667,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1
7,25-Sep-15,20-May-16,1,499,25-Sep-15,SignalVault,Software/Tech,protector for credit cards,0,Male,,VA,Middle,,1,6.08,200000,12.5,1600000,1,200000,25,800000,2,100000,12.5,,,,,,,100000,12.5,100000,12.5,,,,,0,1,1,1,0,1
7,25-Sep-15,20-May-16,2,500,02-Oct-15,O'DangHummus,Food and Beverage,flavored hummuses and hummus-based salad dressing,0,Male,,CA,Young,,1,6.82,50000,10,500000,1,50000,20,250000,2,25000,10,,,,,,,25000,10,25000,10,,,,,1,1,1,1,0,1
7,25-Sep-15,20-May-16,2,501,02-Oct-15,Splikity,Software/Tech,password manager software,0,Male,,UT,Middle,,1,6.82,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
7,25-Sep-15,20-May-16,2,502,02-Oct-15,MikkiBey,Fashion/Beauty,Eyelash Extensions,0,Female,,NV,Young,,0,6.82,300000,20,1500000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
7,25-Sep-15,20-May-16,2,503,02-Oct-15,Loliware,Food and Beverage,edible disposable cups,0,Female,,TX,Middle,,0,6.82,150000,10,1500000,1,600000,25,2400000,2,300000,12.5,,,300000,12.5,300000,12.5,,,,,,,,,1,1,1,1,0,1
7,25-Sep-15,20-May-16,3,504,09-Oct-15,FootCardigan,Fashion/Beauty,subscription service for fun and unique socks,0,Male,,TX,Middle,,0,5.84,250000,10,2500000,1,250000,20,1250000,2,125000,10,,,,,125000,10,,,,,,,,,0,1,1,0,1,1
7,25-Sep-15,20-May-16,3,505,09-Oct-15,ValPark,Software/Tech,valet and garage parking,0,Male,,CT,Middle,,0,5.84,300000,20,1500000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1
7,25-Sep-15,20-May-16,3,506,09-Oct-15,TheTwoGuysBowtieCompany,Fashion/Beauty,"wooden bowties, hats, and accessories",0,Male,,NY,Middle,,0,5.84,150000,10,1500000,1,150000,17.5,857143,2,75000,8.75,1,,,,,,,,,,75000,8.75,,,0,1,1,0,1,1
